date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
12-May-2024,1445-11-03,1445-11-04,Sunday,04:36:00,04:46:00,05:58:00,12:11:00,15:32:00,18:20:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-May-2024,1445-11-04,1445-11-05,Monday,04:36:00,04:46:00,05:58:00,12:11:00,15:32:00,18:20:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-May-2024,1445-11-05,1445-11-06,Tuesday,04:36:00,04:46:00,05:58:00,12:11:00,15:32:00,18:20:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-May-2024,1445-11-06,1445-11-07,Wednesday,04:35:00,04:45:00,05:58:00,12:11:00,15:32:00,18:20:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-May-2024,1445-11-07,1445-11-08,Thursday,04:35:00,04:45:00,05:58:00,12:11:00,15:33:00,18:20:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-May-2024,1445-11-08,1445-11-09,Friday,04:35:00,04:45:00,05:58:00,12:11:00,15:33:00,18:21:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-May-2024,1445-11-09,1445-11-10,Saturday,04:35:00,04:45:00,05:58:00,12:11:00,15:33:00,18:21:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-May-2024,1445-11-10,1445-11-11,Sunday,04:35:00,04:45:00,05:58:00,12:11:00,15:33:00,18:21:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-May-2024,1445-11-11,1445-11-12,Monday,04:35:00,04:45:00,05:58:00,12:11:00,15:34:00,18:21:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-May-2024,1445-11-12,1445-11-13,Tuesday,04:34:00,04:44:00,05:58:00,12:11:00,15:34:00,18:21:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-May-2024,1445-11-13,1445-11-14,Wednesday,04:34:00,04:44:00,05:58:00,12:11:00,15:34:00,18:21:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-May-2024,1445-11-14,1445-11-15,Thursday,04:34:00,04:44:00,05:58:00,12:11:00,15:35:00,18:21:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-May-2024,1445-11-15,1445-11-16,Friday,04:34:00,04:44:00,05:58:00,12:11:00,15:35:00,18:22:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-May-2024,1445-11-16,1445-11-17,Saturday,04:34:00,04:44:00,05:58:00,12:11:00,15:35:00,18:22:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-May-2024,1445-11-17,1445-11-18,Sunday,04:34:00,04:44:00,05:58:00,12:11:00,15:35:00,18:22:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-May-2024,1445-11-18,1445-11-19,Monday,04:34:00,04:44:00,05:58:00,12:11:00,15:36:00,18:22:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-May-2024,1445-11-19,1445-11-20,Tuesday,04:34:00,04:44:00,05:58:00,12:12:00,15:36:00,18:22:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-May-2024,1445-11-20,1445-11-21,Wednesday,04:34:00,04:44:00,05:58:00,12:12:00,15:36:00,18:23:00,19:38:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-May-2024,1445-11-21,1445-11-22,Thursday,04:34:00,04:44:00,05:58:00,12:12:00,15:37:00,18:23:00,19:38:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
31-May-2024,1445-11-22,1445-11-23,Friday,04:34:00,04:44:00,05:58:00,12:12:00,15:37:00,18:23:00,19:38:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-Jun-2024,1445-11-23,1445-11-24,Saturday,04:34:00,04:44:00,05:58:00,12:12:00,15:37:00,18:23:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-Jun-2024,1445-11-24,1445-11-25,Sunday,04:34:00,04:44:00,05:58:00,12:12:00,15:37:00,18:23:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-Jun-2024,1445-11-25,1445-11-26,Monday,04:34:00,04:44:00,05:58:00,12:12:00,15:38:00,18:24:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-Jun-2024,1445-11-26,1445-11-27,Tuesday,04:34:00,04:44:00,05:58:00,12:13:00,15:38:00,18:24:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-Jun-2024,1445-11-27,1445-11-28,Wednesday,04:34:00,04:44:00,05:58:00,12:13:00,15:38:00,18:24:00,19:40:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-Jun-2024,1445-11-28,1445-11-29,Thursday,04:34:00,04:44:00,05:59:00,12:13:00,15:39:00,18:24:00,19:40:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-Jun-2024,1445-11-29,1445-12-01,Friday,04:34:00,04:44:00,05:59:00,12:13:00,15:39:00,18:25:00,19:40:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-Jun-2024,1445-12-01,1445-12-02,Saturday,04:34:00,04:44:00,05:59:00,12:13:00,15:39:00,18:25:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-Jun-2024,1445-12-02,1445-12-03,Sunday,04:34:00,04:44:00,05:59:00,12:14:00,15:39:00,18:25:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-Jun-2024,1445-12-03,1445-12-04,Monday,04:34:00,04:44:00,05:59:00,12:14:00,15:40:00,18:25:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-Jun-2024,1445-12-04,1445-12-05,Tuesday,04:35:00,04:45:00,05:59:00,12:14:00,15:40:00,18:26:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
12-Jun-2024,1445-12-05,1445-12-06,Wednesday,04:35:00,04:45:00,06:00:00,12:14:00,15:40:00,18:26:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-Jun-2024,1445-12-06,1445-12-07,Thursday,04:35:00,04:45:00,06:00:00,12:14:00,15:40:00,18:26:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-Jun-2024,1445-12-07,1445-12-08,Friday,04:35:00,04:45:00,06:00:00,12:15:00,15:41:00,18:26:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-Jun-2024,1445-12-08,1445-12-09,Saturday,04:35:00,04:45:00,06:00:00,12:15:00,15:41:00,18:26:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-Jun-2024,1445-12-09,1445-12-10,Sunday,04:35:00,04:45:00,06:00:00,12:15:00,15:41:00,18:27:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-Jun-2024,1445-12-10,1445-12-11,Monday,04:35:00,04:45:00,06:01:00,12:15:00,15:41:00,18:27:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-Jun-2024,1445-12-11,1445-12-12,Tuesday,04:36:00,04:46:00,06:01:00,12:15:00,15:42:00,18:27:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-Jun-2024,1445-12-12,1445-12-13,Wednesday,04:36:00,04:46:00,06:01:00,12:16:00,15:42:00,18:27:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-Jun-2024,1445-12-13,1445-12-14,Thursday,04:36:00,04:46:00,06:01:00,12:16:00,15:42:00,18:28:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-Jun-2024,1445-12-14,1445-12-15,Friday,04:36:00,04:46:00,06:01:00,12:16:00,15:42:00,18:28:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-Jun-2024,1445-12-15,1445-12-16,Saturday,04:37:00,04:47:00,06:02:00,12:16:00,15:42:00,18:28:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Jun-2024,1445-12-16,1445-12-17,Sunday,04:37:00,04:47:00,06:02:00,12:17:00,15:43:00,18:28:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Jun-2024,1445-12-17,1445-12-18,Monday,04:37:00,04:47:00,06:02:00,12:17:00,15:43:00,18:28:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Jun-2024,1445-12-18,1445-12-19,Tuesday,04:37:00,04:47:00,06:02:00,12:17:00,15:43:00,18:29:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Jun-2024,1445-12-19,1445-12-20,Wednesday,04:37:00,04:47:00,06:02:00,12:17:00,15:43:00,18:29:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Jun-2024,1445-12-20,1445-12-21,Thursday,04:38:00,04:48:00,06:03:00,12:17:00,15:43:00,18:29:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Jun-2024,1445-12-21,1445-12-22,Friday,04:38:00,04:48:00,06:03:00,12:18:00,15:44:00,18:29:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Jun-2024,1445-12-22,1445-12-23,Saturday,04:38:00,04:48:00,06:03:00,12:18:00,15:44:00,18:29:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-Jun-2024,1445-12-23,1445-12-24,Sunday,04:38:00,04:48:00,06:03:00,12:18:00,15:44:00,18:30:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-Jul-2024,1445-12-24,1445-12-25,Monday,04:39:00,04:49:00,06:04:00,12:18:00,15:44:00,18:30:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-Jul-2024,1445-12-25,1445-12-26,Tuesday,04:39:00,04:49:00,06:04:00,12:18:00,15:44:00,18:30:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-Jul-2024,1445-12-26,1445-12-27,Wednesday,04:39:00,04:49:00,06:04:00,12:19:00,15:44:00,18:30:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-Jul-2024,1445-12-27,1445-12-28,Thursday,04:40:00,04:50:00,06:04:00,12:19:00,15:44:00,18:30:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-Jul-2024,1445-12-28,1445-12-29,Friday,04:40:00,04:50:00,06:04:00,12:19:00,15:44:00,18:30:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-Jul-2024,1445-12-29,1446-01-01,Saturday,04:40:00,04:50:00,06:05:00,12:19:00,15:45:00,18:30:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-Jul-2024,1446-01-01,1446-01-02,Sunday,04:40:00,04:50:00,06:05:00,12:19:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-Jul-2024,1446-01-02,1446-01-03,Monday,04:41:00,04:51:00,06:05:00,12:19:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-Jul-2024,1446-01-03,1446-01-04,Tuesday,04:41:00,04:51:00,06:05:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-Jul-2024,1446-01-04,1446-01-05,Wednesday,04:41:00,04:51:00,06:06:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-Jul-2024,1446-01-05,1446-01-06,Thursday,04:41:00,04:51:00,06:06:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
12-Jul-2024,1446-01-06,1446-01-07,Friday,04:42:00,04:52:00,06:06:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-Jul-2024,1446-01-07,1446-01-08,Saturday,04:42:00,04:52:00,06:06:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-Jul-2024,1446-01-08,1446-01-09,Sunday,04:42:00,04:52:00,06:06:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-Jul-2024,1446-01-09,1446-01-10,Monday,04:43:00,04:53:00,06:06:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-Jul-2024,1446-01-10,1446-01-11,Tuesday,04:43:00,04:53:00,06:07:00,12:20:00,15:45:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-Jul-2024,1446-01-11,1446-01-12,Wednesday,04:43:00,04:53:00,06:07:00,12:21:00,15:44:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-Jul-2024,1446-01-12,1446-01-13,Thursday,04:43:00,04:53:00,06:07:00,12:21:00,15:44:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-Jul-2024,1446-01-13,1446-01-14,Friday,04:44:00,04:54:00,06:07:00,12:21:00,15:44:00,18:31:00,19:46:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-Jul-2024,1446-01-14,1446-01-15,Saturday,04:44:00,04:54:00,06:07:00,12:21:00,15:44:00,18:31:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-Jul-2024,1446-01-15,1446-01-16,Sunday,04:44:00,04:54:00,06:07:00,12:21:00,15:44:00,18:31:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-Jul-2024,1446-01-16,1446-01-17,Monday,04:44:00,04:54:00,06:07:00,12:21:00,15:44:00,18:31:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Jul-2024,1446-01-17,1446-01-18,Tuesday,04:44:00,04:54:00,06:08:00,12:21:00,15:44:00,18:31:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Jul-2024,1446-01-18,1446-01-19,Wednesday,04:45:00,04:55:00,06:08:00,12:21:00,15:43:00,18:31:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Jul-2024,1446-01-19,1446-01-20,Thursday,04:45:00,04:55:00,06:08:00,12:21:00,15:43:00,18:31:00,19:45:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Jul-2024,1446-01-20,1446-01-21,Friday,04:45:00,04:55:00,06:08:00,12:21:00,15:43:00,18:31:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Jul-2024,1446-01-21,1446-01-22,Saturday,04:45:00,04:55:00,06:08:00,12:21:00,15:43:00,18:31:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Jul-2024,1446-01-22,1446-01-23,Sunday,04:46:00,04:56:00,06:08:00,12:21:00,15:42:00,18:30:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Jul-2024,1446-01-23,1446-01-24,Monday,04:46:00,04:56:00,06:08:00,12:21:00,15:42:00,18:30:00,19:44:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-Jul-2024,1446-01-24,1446-01-25,Tuesday,04:46:00,04:56:00,06:08:00,12:21:00,15:42:00,18:30:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
31-Jul-2024,1446-01-25,1446-01-26,Wednesday,04:46:00,04:56:00,06:08:00,12:21:00,15:41:00,18:30:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-Aug-2024,1446-01-26,1446-01-27,Thursday,04:46:00,04:56:00,06:08:00,12:21:00,15:41:00,18:30:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-Aug-2024,1446-01-27,1446-01-28,Friday,04:46:00,04:56:00,06:08:00,12:21:00,15:41:00,18:30:00,19:43:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-Aug-2024,1446-01-28,1446-01-29,Saturday,04:47:00,04:57:00,06:08:00,12:20:00,15:40:00,18:29:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-Aug-2024,1446-01-29,1446-01-30,Sunday,04:47:00,04:57:00,06:08:00,12:20:00,15:40:00,18:29:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-Aug-2024,1446-01-30,1446-02-01,Monday,04:47:00,04:57:00,06:08:00,12:20:00,15:39:00,18:29:00,19:42:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-Aug-2024,1446-02-01,1446-02-02,Tuesday,04:47:00,04:57:00,06:08:00,12:20:00,15:39:00,18:29:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-Aug-2024,1446-02-02,1446-02-03,Wednesday,04:47:00,04:57:00,06:08:00,12:20:00,15:38:00,18:29:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-Aug-2024,1446-02-03,1446-02-04,Thursday,04:47:00,04:57:00,06:08:00,12:20:00,15:38:00,18:28:00,19:41:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-Aug-2024,1446-02-04,1446-02-05,Friday,04:47:00,04:57:00,06:08:00,12:20:00,15:37:00,18:28:00,19:40:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-Aug-2024,1446-02-05,1446-02-06,Saturday,04:47:00,04:57:00,06:08:00,12:20:00,15:37:00,18:28:00,19:40:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-Aug-2024,1446-02-06,1446-02-07,Sunday,04:47:00,04:57:00,06:08:00,12:19:00,15:36:00,18:28:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
12-Aug-2024,1446-02-07,1446-02-08,Monday,04:47:00,04:57:00,06:08:00,12:19:00,15:36:00,18:27:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-Aug-2024,1446-02-08,1446-02-09,Tuesday,04:47:00,04:57:00,06:08:00,12:19:00,15:35:00,18:27:00,19:39:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-Aug-2024,1446-02-09,1446-02-10,Wednesday,04:48:00,04:58:00,06:08:00,12:19:00,15:35:00,18:27:00,19:38:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-Aug-2024,1446-02-10,1446-02-11,Thursday,04:48:00,04:58:00,06:08:00,12:19:00,15:34:00,18:26:00,19:38:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-Aug-2024,1446-02-11,1446-02-12,Friday,04:48:00,04:58:00,06:08:00,12:19:00,15:33:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-Aug-2024,1446-02-12,1446-02-13,Saturday,04:48:00,04:58:00,06:08:00,12:18:00,15:33:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-Aug-2024,1446-02-13,1446-02-14,Sunday,04:48:00,04:58:00,06:08:00,12:18:00,15:32:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-Aug-2024,1446-02-14,1446-02-15,Monday,04:48:00,04:58:00,06:08:00,12:18:00,15:31:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-Aug-2024,1446-02-15,1446-02-16,Tuesday,04:48:00,04:58:00,06:08:00,12:18:00,15:30:00,18:25:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-Aug-2024,1446-02-16,1446-02-17,Wednesday,04:48:00,04:58:00,06:07:00,12:17:00,15:30:00,18:24:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-Aug-2024,1446-02-17,1446-02-18,Thursday,04:48:00,04:58:00,06:07:00,12:17:00,15:29:00,18:24:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Aug-2024,1446-02-18,1446-02-19,Friday,04:48:00,04:58:00,06:07:00,12:17:00,15:28:00,18:23:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Aug-2024,1446-02-19,1446-02-20,Saturday,04:48:00,04:58:00,06:07:00,12:17:00,15:27:00,18:23:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Aug-2024,1446-02-20,1446-02-21,Sunday,04:47:00,04:57:00,06:07:00,12:16:00,15:26:00,18:23:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Aug-2024,1446-02-21,1446-02-22,Monday,04:47:00,04:57:00,06:07:00,12:16:00,15:25:00,18:22:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Aug-2024,1446-02-22,1446-02-23,Tuesday,04:47:00,04:57:00,06:07:00,12:16:00,15:24:00,18:22:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Aug-2024,1446-02-23,1446-02-24,Wednesday,04:47:00,04:57:00,06:06:00,12:15:00,15:24:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Aug-2024,1446-02-24,1446-02-25,Thursday,04:47:00,04:57:00,06:06:00,12:15:00,15:23:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-Aug-2024,1446-02-25,1446-02-26,Friday,04:47:00,04:57:00,06:06:00,12:15:00,15:22:00,18:20:00,19:30:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
